"coverage","concat.pos","chr","chr.pos","Id"
7740,9258,"NP",842,"504"
7809,9259,"NP",843,"504"
7700,9260,"NP",844,"504"
7519,9261,"NP",845,"504"
7552,9262,"NP",846,"504"
7561,9263,"NP",847,"504"
7600,9264,"NP",848,"504"
7702,9265,"NP",849,"504"
7640,9266,"NP",850,"504"
7675,9267,"NP",851,"504"
7771,9268,"NP",852,"504"
7699,9269,"NP",853,"504"
7655,9270,"NP",854,"504"
7692,9271,"NP",855,"504"
7446,9272,"NP",856,"504"
7495,9273,"NP",857,"504"
7578,9274,"NP",858,"504"
7620,9275,"NP",859,"504"
7622,9276,"NP",860,"504"
7530,9277,"NP",861,"504"
7546,9278,"NP",862,"504"
7359,9279,"NP",863,"504"
7542,9280,"NP",864,"504"
7457,9281,"NP",865,"504"
7598,9282,"NP",866,"504"
7460,9283,"NP",867,"504"
7454,9284,"NP",868,"504"
7425,9285,"NP",869,"504"
7352,9286,"NP",870,"504"
7458,9287,"NP",871,"504"
7429,9288,"NP",872,"504"
7354,9289,"NP",873,"504"
7521,9290,"NP",874,"504"
7409,9291,"NP",875,"504"
7424,9292,"NP",876,"504"
7416,9293,"NP",877,"504"
7453,9294,"NP",878,"504"
7466,9295,"NP",879,"504"
7500,9296,"NP",880,"504"
7401,9297,"NP",881,"504"
7458,9298,"NP",882,"504"
7277,9299,"NP",883,"504"
7377,9300,"NP",884,"504"
7273,9301,"NP",885,"504"
7463,9302,"NP",886,"504"
7473,9303,"NP",887,"504"
7404,9304,"NP",888,"504"
7335,9305,"NP",889,"504"
7360,9306,"NP",890,"504"
7475,9307,"NP",891,"504"
7390,9308,"NP",892,"504"
7414,9309,"NP",893,"504"
7363,9310,"NP",894,"504"
7475,9311,"NP",895,"504"
7491,9312,"NP",896,"504"
7408,9313,"NP",897,"504"
7280,9314,"NP",898,"504"
7329,9315,"NP",899,"504"
7480,9316,"NP",900,"504"
7439,9317,"NP",901,"504"
7358,9318,"NP",902,"504"
7549,9319,"NP",903,"504"
7500,9320,"NP",904,"504"
7428,9321,"NP",905,"504"
7265,9322,"NP",906,"504"
7286,9323,"NP",907,"504"
7326,9324,"NP",908,"504"
7421,9325,"NP",909,"504"
7294,9326,"NP",910,"504"
7254,9327,"NP",911,"504"
7378,9328,"NP",912,"504"
7503,9329,"NP",913,"504"
7415,9330,"NP",914,"504"
7376,9331,"NP",915,"504"
7380,9332,"NP",916,"504"
7293,9333,"NP",917,"504"
7289,9334,"NP",918,"504"
7308,9335,"NP",919,"504"
7036,9336,"NP",920,"504"
6638,9337,"NP",921,"504"
7263,9338,"NP",922,"504"
7384,9339,"NP",923,"504"
7261,9340,"NP",924,"504"
7193,9341,"NP",925,"504"
7199,9342,"NP",926,"504"
7171,9343,"NP",927,"504"
7326,9344,"NP",928,"504"
7288,9345,"NP",929,"504"
7218,9346,"NP",930,"504"
7286,9347,"NP",931,"504"
7370,9348,"NP",932,"504"
7357,9349,"NP",933,"504"
7326,9350,"NP",934,"504"
7356,9351,"NP",935,"504"
7451,9352,"NP",936,"504"
7366,9353,"NP",937,"504"
7537,9354,"NP",938,"504"
7426,9355,"NP",939,"504"
7405,9356,"NP",940,"504"
7285,9357,"NP",941,"504"
7162,9358,"NP",942,"504"
7296,9359,"NP",943,"504"
7303,9360,"NP",944,"504"
7310,9361,"NP",945,"504"
7301,9362,"NP",946,"504"
7179,9363,"NP",947,"504"
7329,9364,"NP",948,"504"
7389,9365,"NP",949,"504"
7277,9366,"NP",950,"504"
7367,9367,"NP",951,"504"
7292,9368,"NP",952,"504"
7217,9369,"NP",953,"504"
7244,9370,"NP",954,"504"
7318,9371,"NP",955,"504"
7182,9372,"NP",956,"504"
7328,9373,"NP",957,"504"
7247,9374,"NP",958,"504"
7093,9375,"NP",959,"504"
7139,9376,"NP",960,"504"
7107,9377,"NP",961,"504"
7077,9378,"NP",962,"504"
6933,9379,"NP",963,"504"
7285,9380,"NP",964,"504"
7321,9381,"NP",965,"504"
7458,9382,"NP",966,"504"
7299,9383,"NP",967,"504"
7282,9384,"NP",968,"504"
7373,9385,"NP",969,"504"
7362,9386,"NP",970,"504"
7438,9387,"NP",971,"504"
7274,9388,"NP",972,"504"
7457,9389,"NP",973,"504"
7519,9390,"NP",974,"504"
7437,9391,"NP",975,"504"
7339,9392,"NP",976,"504"
7420,9393,"NP",977,"504"
6669,9394,"NP",978,"504"
7185,9395,"NP",979,"504"
7458,9396,"NP",980,"504"
7438,9397,"NP",981,"504"
7313,9398,"NP",982,"504"
7221,9399,"NP",983,"504"
7324,9400,"NP",984,"504"
7386,9401,"NP",985,"504"
7222,9402,"NP",986,"504"
7491,9403,"NP",987,"504"
7447,9404,"NP",988,"504"
7380,9405,"NP",989,"504"
7391,9406,"NP",990,"504"
7330,9407,"NP",991,"504"
7448,9408,"NP",992,"504"
7421,9409,"NP",993,"504"
7358,9410,"NP",994,"504"
7405,9411,"NP",995,"504"
7466,9412,"NP",996,"504"
7400,9413,"NP",997,"504"
7397,9414,"NP",998,"504"
7171,9415,"NP",999,"504"
7265,9416,"NP",1000,"504"
7321,9417,"NP",1001,"504"
7208,9418,"NP",1002,"504"
7209,9419,"NP",1003,"504"
7202,9420,"NP",1004,"504"
7349,9421,"NP",1005,"504"
7202,9422,"NP",1006,"504"
7105,9423,"NP",1007,"504"
7171,9424,"NP",1008,"504"
7184,9425,"NP",1009,"504"
7151,9426,"NP",1010,"504"
7281,9427,"NP",1011,"504"
7217,9428,"NP",1012,"504"
7139,9429,"NP",1013,"504"
7210,9430,"NP",1014,"504"
7143,9431,"NP",1015,"504"
7093,9432,"NP",1016,"504"
7151,9433,"NP",1017,"504"
7119,9434,"NP",1018,"504"
6965,9435,"NP",1019,"504"
6924,9436,"NP",1020,"504"
6966,9437,"NP",1021,"504"
7062,9438,"NP",1022,"504"
7062,9439,"NP",1023,"504"
7022,9440,"NP",1024,"504"
6997,9441,"NP",1025,"504"
6850,9442,"NP",1026,"504"
6735,9443,"NP",1027,"504"
6846,9444,"NP",1028,"504"
6887,9445,"NP",1029,"504"
6906,9446,"NP",1030,"504"
6910,9447,"NP",1031,"504"
6811,9448,"NP",1032,"504"
6783,9449,"NP",1033,"504"
6818,9450,"NP",1034,"504"
6694,9451,"NP",1035,"504"
6657,9452,"NP",1036,"504"
6667,9453,"NP",1037,"504"
6745,9454,"NP",1038,"504"
6798,9455,"NP",1039,"504"
6516,9456,"NP",1040,"504"
6703,9457,"NP",1041,"504"
6705,9458,"NP",1042,"504"
6710,9459,"NP",1043,"504"
6445,9460,"NP",1044,"504"
6576,9461,"NP",1045,"504"
6521,9462,"NP",1046,"504"
6514,9463,"NP",1047,"504"
6546,9464,"NP",1048,"504"
6525,9465,"NP",1049,"504"
6599,9466,"NP",1050,"504"
6574,9467,"NP",1051,"504"
6504,9468,"NP",1052,"504"
6633,9469,"NP",1053,"504"
6607,9470,"NP",1054,"504"
6539,9471,"NP",1055,"504"
6497,9472,"NP",1056,"504"
6234,9473,"NP",1057,"504"
6339,9474,"NP",1058,"504"
6106,9475,"NP",1059,"504"
6193,9476,"NP",1060,"504"
6286,9477,"NP",1061,"504"
6264,9478,"NP",1062,"504"
6103,9479,"NP",1063,"504"
6306,9480,"NP",1064,"504"
5973,9481,"NP",1065,"504"
6213,9482,"NP",1066,"504"
6179,9483,"NP",1067,"504"
6260,9484,"NP",1068,"504"
6241,9485,"NP",1069,"504"
6280,9486,"NP",1070,"504"
6238,9487,"NP",1071,"504"
6166,9488,"NP",1072,"504"
6126,9489,"NP",1073,"504"
6016,9490,"NP",1074,"504"
5906,9491,"NP",1075,"504"
6073,9492,"NP",1076,"504"
6143,9493,"NP",1077,"504"
6158,9494,"NP",1078,"504"
6036,9495,"NP",1079,"504"
5899,9496,"NP",1080,"504"
6155,9497,"NP",1081,"504"
6110,9498,"NP",1082,"504"
5871,9499,"NP",1083,"504"
6071,9500,"NP",1084,"504"
5952,9501,"NP",1085,"504"
5881,9502,"NP",1086,"504"
5968,9503,"NP",1087,"504"
5665,9504,"NP",1088,"504"
5988,9505,"NP",1089,"504"
5913,9506,"NP",1090,"504"
6129,9507,"NP",1091,"504"
6071,9508,"NP",1092,"504"
6011,9509,"NP",1093,"504"
5836,9510,"NP",1094,"504"
5851,9511,"NP",1095,"504"
5888,9512,"NP",1096,"504"
5787,9513,"NP",1097,"504"
5743,9514,"NP",1098,"504"
5633,9515,"NP",1099,"504"
5792,9516,"NP",1100,"504"
5992,9517,"NP",1101,"504"
5869,9518,"NP",1102,"504"
5911,9519,"NP",1103,"504"
5819,9520,"NP",1104,"504"
5882,9521,"NP",1105,"504"
5813,9522,"NP",1106,"504"
5835,9523,"NP",1107,"504"
5788,9524,"NP",1108,"504"
5938,9525,"NP",1109,"504"
5707,9526,"NP",1110,"504"
5841,9527,"NP",1111,"504"
5662,9528,"NP",1112,"504"
5719,9529,"NP",1113,"504"
5757,9530,"NP",1114,"504"
5733,9531,"NP",1115,"504"
5653,9532,"NP",1116,"504"
5778,9533,"NP",1117,"504"
5771,9534,"NP",1118,"504"
5625,9535,"NP",1119,"504"
5728,9536,"NP",1120,"504"
5624,9537,"NP",1121,"504"
5696,9538,"NP",1122,"504"
5543,9539,"NP",1123,"504"
5585,9540,"NP",1124,"504"
5518,9541,"NP",1125,"504"
5313,9542,"NP",1126,"504"
5580,9543,"NP",1127,"504"
5537,9544,"NP",1128,"504"
5457,9545,"NP",1129,"504"
5442,9546,"NP",1130,"504"
5367,9547,"NP",1131,"504"
5315,9548,"NP",1132,"504"
5380,9549,"NP",1133,"504"
5257,9550,"NP",1134,"504"
5370,9551,"NP",1135,"504"
5359,9552,"NP",1136,"504"
5350,9553,"NP",1137,"504"
5387,9554,"NP",1138,"504"
5286,9555,"NP",1139,"504"
5297,9556,"NP",1140,"504"
5334,9557,"NP",1141,"504"
5271,9558,"NP",1142,"504"
5353,9559,"NP",1143,"504"
5163,9560,"NP",1144,"504"
5199,9561,"NP",1145,"504"
5011,9562,"NP",1146,"504"
5076,9563,"NP",1147,"504"
5154,9564,"NP",1148,"504"
4987,9565,"NP",1149,"504"
5133,9566,"NP",1150,"504"
5109,9567,"NP",1151,"504"
5115,9568,"NP",1152,"504"
5014,9569,"NP",1153,"504"
5061,9570,"NP",1154,"504"
5000,9571,"NP",1155,"504"
4981,9572,"NP",1156,"504"
5033,9573,"NP",1157,"504"
4948,9574,"NP",1158,"504"
4931,9575,"NP",1159,"504"
4782,9576,"NP",1160,"504"
4887,9577,"NP",1161,"504"
4919,9578,"NP",1162,"504"
4754,9579,"NP",1163,"504"
4845,9580,"NP",1164,"504"
4818,9581,"NP",1165,"504"
4834,9582,"NP",1166,"504"
4754,9583,"NP",1167,"504"
4680,9584,"NP",1168,"504"
4580,9585,"NP",1169,"504"
4662,9586,"NP",1170,"504"
4883,9587,"NP",1171,"504"
4810,9588,"NP",1172,"504"
4791,9589,"NP",1173,"504"
4762,9590,"NP",1174,"504"
4787,9591,"NP",1175,"504"
4212,9592,"NP",1176,"504"
4532,9593,"NP",1177,"504"
4634,9594,"NP",1178,"504"
4493,9595,"NP",1179,"504"
4520,9596,"NP",1180,"504"
4518,9597,"NP",1181,"504"
4496,9598,"NP",1182,"504"
4520,9599,"NP",1183,"504"
4489,9600,"NP",1184,"504"
4517,9601,"NP",1185,"504"
4540,9602,"NP",1186,"504"
4499,9603,"NP",1187,"504"
4487,9604,"NP",1188,"504"
4441,9605,"NP",1189,"504"
4281,9606,"NP",1190,"504"
4205,9607,"NP",1191,"504"
4370,9608,"NP",1192,"504"
4317,9609,"NP",1193,"504"
4315,9610,"NP",1194,"504"
4282,9611,"NP",1195,"504"
4230,9612,"NP",1196,"504"
4291,9613,"NP",1197,"504"
4107,9614,"NP",1198,"504"
4174,9615,"NP",1199,"504"
4146,9616,"NP",1200,"504"
4088,9617,"NP",1201,"504"
4000,9618,"NP",1202,"504"
3959,9619,"NP",1203,"504"
3771,9620,"NP",1204,"504"
3924,9621,"NP",1205,"504"
3981,9622,"NP",1206,"504"
3982,9623,"NP",1207,"504"
3805,9624,"NP",1208,"504"
3552,9625,"NP",1209,"504"
3958,9626,"NP",1210,"504"
3915,9627,"NP",1211,"504"
3780,9628,"NP",1212,"504"
3808,9629,"NP",1213,"504"
3947,9630,"NP",1214,"504"
3909,9631,"NP",1215,"504"
3913,9632,"NP",1216,"504"
3786,9633,"NP",1217,"504"
3838,9634,"NP",1218,"504"
3750,9635,"NP",1219,"504"
3812,9636,"NP",1220,"504"
3712,9637,"NP",1221,"504"
3800,9638,"NP",1222,"504"
3791,9639,"NP",1223,"504"
3715,9640,"NP",1224,"504"
3706,9641,"NP",1225,"504"
3731,9642,"NP",1226,"504"
3716,9643,"NP",1227,"504"
3510,9644,"NP",1228,"504"
3636,9645,"NP",1229,"504"
3631,9646,"NP",1230,"504"
3699,9647,"NP",1231,"504"
3516,9648,"NP",1232,"504"
3565,9649,"NP",1233,"504"
3459,9650,"NP",1234,"504"
3488,9651,"NP",1235,"504"
3483,9652,"NP",1236,"504"
3399,9653,"NP",1237,"504"
3385,9654,"NP",1238,"504"
3367,9655,"NP",1239,"504"
3335,9656,"NP",1240,"504"
3147,9657,"NP",1241,"504"
3437,9658,"NP",1242,"504"
3198,9659,"NP",1243,"504"
3323,9660,"NP",1244,"504"
3333,9661,"NP",1245,"504"
3298,9662,"NP",1246,"504"
3218,9663,"NP",1247,"504"
2976,9664,"NP",1248,"504"
2538,9665,"NP",1249,"504"
1561,9666,"NP",1250,"504"
3119,9667,"NP",1251,"504"
3145,9668,"NP",1252,"504"
2991,9669,"NP",1253,"504"
3107,9670,"NP",1254,"504"
3086,9671,"NP",1255,"504"
3083,9672,"NP",1256,"504"
3011,9673,"NP",1257,"504"
2830,9674,"NP",1258,"504"
2859,9675,"NP",1259,"504"
3024,9676,"NP",1260,"504"
3004,9677,"NP",1261,"504"
2973,9678,"NP",1262,"504"
2928,9679,"NP",1263,"504"
2946,9680,"NP",1264,"504"
2914,9681,"NP",1265,"504"
2859,9682,"NP",1266,"504"
2717,9683,"NP",1267,"504"
2794,9684,"NP",1268,"504"
2793,9685,"NP",1269,"504"
2793,9686,"NP",1270,"504"
2741,9687,"NP",1271,"504"
2759,9688,"NP",1272,"504"
2648,9689,"NP",1273,"504"
2447,9690,"NP",1274,"504"
2719,9691,"NP",1275,"504"
2638,9692,"NP",1276,"504"
2582,9693,"NP",1277,"504"
2671,9694,"NP",1278,"504"
2685,9695,"NP",1279,"504"
2605,9696,"NP",1280,"504"
2624,9697,"NP",1281,"504"
2553,9698,"NP",1282,"504"
2495,9699,"NP",1283,"504"
2518,9700,"NP",1284,"504"
2388,9701,"NP",1285,"504"
2432,9702,"NP",1286,"504"
2435,9703,"NP",1287,"504"
2462,9704,"NP",1288,"504"
2308,9705,"NP",1289,"504"
2331,9706,"NP",1290,"504"
2364,9707,"NP",1291,"504"
2416,9708,"NP",1292,"504"
2395,9709,"NP",1293,"504"
2387,9710,"NP",1294,"504"
2352,9711,"NP",1295,"504"
2230,9712,"NP",1296,"504"
2301,9713,"NP",1297,"504"
2210,9714,"NP",1298,"504"
2206,9715,"NP",1299,"504"
2233,9716,"NP",1300,"504"
2102,9717,"NP",1301,"504"
2131,9718,"NP",1302,"504"
2131,9719,"NP",1303,"504"
2145,9720,"NP",1304,"504"
2171,9721,"NP",1305,"504"
2169,9722,"NP",1306,"504"
2074,9723,"NP",1307,"504"
2055,9724,"NP",1308,"504"
2028,9725,"NP",1309,"504"
1966,9726,"NP",1310,"504"
1902,9727,"NP",1311,"504"
1885,9728,"NP",1312,"504"
1940,9729,"NP",1313,"504"
1980,9730,"NP",1314,"504"
1931,9731,"NP",1315,"504"
1904,9732,"NP",1316,"504"
1857,9733,"NP",1317,"504"
1840,9734,"NP",1318,"504"
1814,9735,"NP",1319,"504"
1849,9736,"NP",1320,"504"
1788,9737,"NP",1321,"504"
1792,9738,"NP",1322,"504"
1783,9739,"NP",1323,"504"
1752,9740,"NP",1324,"504"
1686,9741,"NP",1325,"504"
1740,9742,"NP",1326,"504"
1700,9743,"NP",1327,"504"
1687,9744,"NP",1328,"504"
1654,9745,"NP",1329,"504"
1610,9746,"NP",1330,"504"
1529,9747,"NP",1331,"504"
1586,9748,"NP",1332,"504"
1635,9749,"NP",1333,"504"
1558,9750,"NP",1334,"504"
1586,9751,"NP",1335,"504"
1552,9752,"NP",1336,"504"
1509,9753,"NP",1337,"504"
1479,9754,"NP",1338,"504"
1479,9755,"NP",1339,"504"
1452,9756,"NP",1340,"504"
1453,9757,"NP",1341,"504"
1422,9758,"NP",1342,"504"
1393,9759,"NP",1343,"504"
1396,9760,"NP",1344,"504"
1397,9761,"NP",1345,"504"
1357,9762,"NP",1346,"504"
1340,9763,"NP",1347,"504"
1291,9764,"NP",1348,"504"
1293,9765,"NP",1349,"504"
1260,9766,"NP",1350,"504"
1225,9767,"NP",1351,"504"
1181,9768,"NP",1352,"504"
1182,9769,"NP",1353,"504"
1154,9770,"NP",1354,"504"
1094,9771,"NP",1355,"504"
1047,9772,"NP",1356,"504"
1069,9773,"NP",1357,"504"
1078,9774,"NP",1358,"504"
1071,9775,"NP",1359,"504"
1050,9776,"NP",1360,"504"
1006,9777,"NP",1361,"504"
994,9778,"NP",1362,"504"
1007,9779,"NP",1363,"504"
955,9780,"NP",1364,"504"
937,9781,"NP",1365,"504"
927,9782,"NP",1366,"504"
893,9783,"NP",1367,"504"
894,9784,"NP",1368,"504"
849,9785,"NP",1369,"504"
836,9786,"NP",1370,"504"
807,9787,"NP",1371,"504"
789,9788,"NP",1372,"504"
747,9789,"NP",1373,"504"
761,9790,"NP",1374,"504"
754,9791,"NP",1375,"504"
740,9792,"NP",1376,"504"
723,9793,"NP",1377,"504"
708,9794,"NP",1378,"504"
704,9795,"NP",1379,"504"
683,9796,"NP",1380,"504"
676,9797,"NP",1381,"504"
663,9798,"NP",1382,"504"
649,9799,"NP",1383,"504"
628,9800,"NP",1384,"504"
638,9801,"NP",1385,"504"
620,9802,"NP",1386,"504"
609,9803,"NP",1387,"504"
515,9804,"NP",1388,"504"
529,9805,"NP",1389,"504"
576,9806,"NP",1390,"504"
554,9807,"NP",1391,"504"
540,9808,"NP",1392,"504"
519,9809,"NP",1393,"504"
486,9810,"NP",1394,"504"
484,9811,"NP",1395,"504"
470,9812,"NP",1396,"504"
444,9813,"NP",1397,"504"
455,9814,"NP",1398,"504"
431,9815,"NP",1399,"504"
436,9816,"NP",1400,"504"
431,9817,"NP",1401,"504"
418,9818,"NP",1402,"504"
414,9819,"NP",1403,"504"
395,9820,"NP",1404,"504"
395,9821,"NP",1405,"504"
382,9822,"NP",1406,"504"
382,9823,"NP",1407,"504"
375,9824,"NP",1408,"504"
360,9825,"NP",1409,"504"
367,9826,"NP",1410,"504"
349,9827,"NP",1411,"504"
340,9828,"NP",1412,"504"
336,9829,"NP",1413,"504"
333,9830,"NP",1414,"504"
322,9831,"NP",1415,"504"
309,9832,"NP",1416,"504"
303,9833,"NP",1417,"504"
289,9834,"NP",1418,"504"
294,9835,"NP",1419,"504"
284,9836,"NP",1420,"504"
271,9837,"NP",1421,"504"
272,9838,"NP",1422,"504"
265,9839,"NP",1423,"504"
256,9840,"NP",1424,"504"
250,9841,"NP",1425,"504"
246,9842,"NP",1426,"504"
245,9843,"NP",1427,"504"
227,9844,"NP",1428,"504"
221,9845,"NP",1429,"504"
219,9846,"NP",1430,"504"
215,9847,"NP",1431,"504"
198,9848,"NP",1432,"504"
194,9849,"NP",1433,"504"
198,9850,"NP",1434,"504"
180,9851,"NP",1435,"504"
180,9852,"NP",1436,"504"
170,9853,"NP",1437,"504"
162,9854,"NP",1438,"504"
153,9855,"NP",1439,"504"
163,9856,"NP",1440,"504"
155,9857,"NP",1441,"504"
147,9858,"NP",1442,"504"
135,9859,"NP",1443,"504"
136,9860,"NP",1444,"504"
135,9861,"NP",1445,"504"
128,9862,"NP",1446,"504"
129,9863,"NP",1447,"504"
123,9864,"NP",1448,"504"
120,9865,"NP",1449,"504"
110,9866,"NP",1450,"504"
112,9867,"NP",1451,"504"
106,9868,"NP",1452,"504"
102,9869,"NP",1453,"504"
98,9870,"NP",1454,"504"
78,9871,"NP",1455,"504"
88,9872,"NP",1456,"504"
87,9873,"NP",1457,"504"
84,9874,"NP",1458,"504"
86,9875,"NP",1459,"504"
78,9876,"NP",1460,"504"
76,9877,"NP",1461,"504"
73,9878,"NP",1462,"504"
69,9879,"NP",1463,"504"
70,9880,"NP",1464,"504"
67,9881,"NP",1465,"504"
66,9882,"NP",1466,"504"
63,9883,"NP",1467,"504"
57,9884,"NP",1468,"504"
56,9885,"NP",1469,"504"
47,9886,"NP",1470,"504"
49,9887,"NP",1471,"504"
47,9888,"NP",1472,"504"
46,9889,"NP",1473,"504"
48,9890,"NP",1474,"504"
48,9891,"NP",1475,"504"
44,9892,"NP",1476,"504"
40,9893,"NP",1477,"504"
39,9894,"NP",1478,"504"
39,9895,"NP",1479,"504"
38,9896,"NP",1480,"504"
33,9897,"NP",1481,"504"
29,9898,"NP",1482,"504"
31,9899,"NP",1483,"504"
27,9900,"NP",1484,"504"
27,9901,"NP",1485,"504"
22,9902,"NP",1486,"504"
23,9903,"NP",1487,"504"
21,9904,"NP",1488,"504"
22,9905,"NP",1489,"504"
18,9906,"NP",1490,"504"
17,9907,"NP",1491,"504"
17,9908,"NP",1492,"504"
17,9909,"NP",1493,"504"
19,9910,"NP",1494,"504"
15,9911,"NP",1495,"504"
10,9912,"NP",1496,"504"
9,9913,"NP",1497,"504"
1,9914,"NR",1,"504"
1,9915,"NR",2,"504"
1,9916,"NR",3,"504"
2,9917,"NR",4,"504"
2,9918,"NR",5,"504"
2,9919,"NR",6,"504"
2,9920,"NR",7,"504"
2,9921,"NR",8,"504"
2,9922,"NR",9,"504"
2,9923,"NR",10,"504"
2,9924,"NR",11,"504"
2,9925,"NR",12,"504"
2,9926,"NR",13,"504"
2,9927,"NR",14,"504"
2,9928,"NR",15,"504"
2,9929,"NR",16,"504"
2,9930,"NR",17,"504"
2,9931,"NR",18,"504"
1,9932,"NR",19,"504"
2,9933,"NR",20,"504"
2,9934,"NR",21,"504"
3,9935,"NR",22,"504"
3,9936,"NR",23,"504"
1,9937,"NR",24,"504"
1,9938,"NR",25,"504"
2,9939,"NR",26,"504"
3,9940,"NR",27,"504"
3,9941,"NR",28,"504"
3,9942,"NR",29,"504"
4,9943,"NR",30,"504"
2,9944,"NR",31,"504"
4,9945,"NR",32,"504"
4,9946,"NR",33,"504"
5,9947,"NR",34,"504"
5,9948,"NR",35,"504"
7,9949,"NR",36,"504"
5,9950,"NR",37,"504"
6,9951,"NR",38,"504"
6,9952,"NR",39,"504"
6,9953,"NR",40,"504"
7,9954,"NR",41,"504"
7,9955,"NR",42,"504"
8,9956,"NR",43,"504"
9,9957,"NR",44,"504"
9,9958,"NR",45,"504"
9,9959,"NR",46,"504"
11,9960,"NR",47,"504"
11,9961,"NR",48,"504"
10,9962,"NR",49,"504"
12,9963,"NR",50,"504"
13,9964,"NR",51,"504"
11,9965,"NR",52,"504"
12,9966,"NR",53,"504"
15,9967,"NR",54,"504"
14,9968,"NR",55,"504"
14,9969,"NR",56,"504"
16,9970,"NR",57,"504"
15,9971,"NR",58,"504"
16,9972,"NR",59,"504"
16,9973,"NR",60,"504"
18,9974,"NR",61,"504"
18,9975,"NR",62,"504"
21,9976,"NR",63,"504"
21,9977,"NR",64,"504"
22,9978,"NR",65,"504"
23,9979,"NR",66,"504"
27,9980,"NR",67,"504"
26,9981,"NR",68,"504"
26,9982,"NR",69,"504"
29,9983,"NR",70,"504"
30,9984,"NR",71,"504"
31,9985,"NR",72,"504"
31,9986,"NR",73,"504"
31,9987,"NR",74,"504"
35,9988,"NR",75,"504"
38,9989,"NR",76,"504"
38,9990,"NR",77,"504"
39,9991,"NR",78,"504"
38,9992,"NR",79,"504"
40,9993,"NR",80,"504"
39,9994,"NR",81,"504"
41,9995,"NR",82,"504"
43,9996,"NR",83,"504"
43,9997,"NR",84,"504"
41,9998,"NR",85,"504"
45,9999,"NR",86,"504"
49,10000,"NR",87,"504"
50,10001,"NR",88,"504"
50,10002,"NR",89,"504"
54,10003,"NR",90,"504"
55,10004,"NR",91,"504"
54,10005,"NR",92,"504"
56,10006,"NR",93,"504"
58,10007,"NR",94,"504"
59,10008,"NR",95,"504"
59,10009,"NR",96,"504"
61,10010,"NR",97,"504"
64,10011,"NR",98,"504"
67,10012,"NR",99,"504"
69,10013,"NR",100,"504"
70,10014,"NR",101,"504"
72,10015,"NR",102,"504"
70,10016,"NR",103,"504"
76,10017,"NR",104,"504"
80,10018,"NR",105,"504"
75,10019,"NR",106,"504"
79,10020,"NR",107,"504"
83,10021,"NR",108,"504"
84,10022,"NR",109,"504"
87,10023,"NR",110,"504"
86,10024,"NR",111,"504"
90,10025,"NR",112,"504"
92,10026,"NR",113,"504"
90,10027,"NR",114,"504"
89,10028,"NR",115,"504"
95,10029,"NR",116,"504"
97,10030,"NR",117,"504"
95,10031,"NR",118,"504"
99,10032,"NR",119,"504"
99,10033,"NR",120,"504"
101,10034,"NR",121,"504"
98,10035,"NR",122,"504"
104,10036,"NR",123,"504"
101,10037,"NR",124,"504"
100,10038,"NR",125,"504"
105,10039,"NR",126,"504"
95,10040,"NR",127,"504"
83,10041,"NR",128,"504"
106,10042,"NR",129,"504"
77,10043,"NR",130,"504"
110,10044,"NR",131,"504"
109,10045,"NR",132,"504"
115,10046,"NR",133,"504"
111,10047,"NR",134,"504"
113,10048,"NR",135,"504"
109,10049,"NR",136,"504"
115,10050,"NR",137,"504"
125,10051,"NR",138,"504"
126,10052,"NR",139,"504"
127,10053,"NR",140,"504"
123,10054,"NR",141,"504"
126,10055,"NR",142,"504"
127,10056,"NR",143,"504"
127,10057,"NR",144,"504"
132,10058,"NR",145,"504"
134,10059,"NR",146,"504"
139,10060,"NR",147,"504"
139,10061,"NR",148,"504"
137,10062,"NR",149,"504"
138,10063,"NR",150,"504"
139,10064,"NR",151,"504"
148,10065,"NR",152,"504"
143,10066,"NR",153,"504"
144,10067,"NR",154,"504"
144,10068,"NR",155,"504"
151,10069,"NR",156,"504"
152,10070,"NR",157,"504"
153,10071,"NR",158,"504"
151,10072,"NR",159,"504"
156,10073,"NR",160,"504"
156,10074,"NR",161,"504"
158,10075,"NR",162,"504"
151,10076,"NR",163,"504"
158,10077,"NR",164,"504"
166,10078,"NR",165,"504"
163,10079,"NR",166,"504"
157,10080,"NR",167,"504"
173,10081,"NR",168,"504"
172,10082,"NR",169,"504"
169,10083,"NR",170,"504"
178,10084,"NR",171,"504"
177,10085,"NR",172,"504"
170,10086,"NR",173,"504"
188,10087,"NR",174,"504"
186,10088,"NR",175,"504"
188,10089,"NR",176,"504"
189,10090,"NR",177,"504"
187,10091,"NR",178,"504"
188,10092,"NR",179,"504"
195,10093,"NR",180,"504"
190,10094,"NR",181,"504"
194,10095,"NR",182,"504"
200,10096,"NR",183,"504"
211,10097,"NR",184,"504"
200,10098,"NR",185,"504"
206,10099,"NR",186,"504"
200,10100,"NR",187,"504"
203,10101,"NR",188,"504"
204,10102,"NR",189,"504"
209,10103,"NR",190,"504"
205,10104,"NR",191,"504"
206,10105,"NR",192,"504"
204,10106,"NR",193,"504"
200,10107,"NR",194,"504"
209,10108,"NR",195,"504"
213,10109,"NR",196,"504"
201,10110,"NR",197,"504"
209,10111,"NR",198,"504"
216,10112,"NR",199,"504"
220,10113,"NR",200,"504"
213,10114,"NR",201,"504"
213,10115,"NR",202,"504"
218,10116,"NR",203,"504"
220,10117,"NR",204,"504"
226,10118,"NR",205,"504"
219,10119,"NR",206,"504"
217,10120,"NR",207,"504"
