"coverage","concat.pos","chr","chr.pos","Id"
6017,4244,"PB1",1919,"504"
6007,4245,"PB1",1920,"504"
6072,4246,"PB1",1921,"504"
5989,4247,"PB1",1922,"504"
5836,4248,"PB1",1923,"504"
5898,4249,"PB1",1924,"504"
6207,4250,"PB1",1925,"504"
5980,4251,"PB1",1926,"504"
6152,4252,"PB1",1927,"504"
6008,4253,"PB1",1928,"504"
5968,4254,"PB1",1929,"504"
5945,4255,"PB1",1930,"504"
5824,4256,"PB1",1931,"504"
5785,4257,"PB1",1932,"504"
5830,4258,"PB1",1933,"504"
5645,4259,"PB1",1934,"504"
5769,4260,"PB1",1935,"504"
5814,4261,"PB1",1936,"504"
5683,4262,"PB1",1937,"504"
5735,4263,"PB1",1938,"504"
5409,4264,"PB1",1939,"504"
5617,4265,"PB1",1940,"504"
5664,4266,"PB1",1941,"504"
5712,4267,"PB1",1942,"504"
5678,4268,"PB1",1943,"504"
5732,4269,"PB1",1944,"504"
5572,4270,"PB1",1945,"504"
5592,4271,"PB1",1946,"504"
5595,4272,"PB1",1947,"504"
5612,4273,"PB1",1948,"504"
5594,4274,"PB1",1949,"504"
5527,4275,"PB1",1950,"504"
5597,4276,"PB1",1951,"504"
5537,4277,"PB1",1952,"504"
5495,4278,"PB1",1953,"504"
5575,4279,"PB1",1954,"504"
5445,4280,"PB1",1955,"504"
5534,4281,"PB1",1956,"504"
5507,4282,"PB1",1957,"504"
5435,4283,"PB1",1958,"504"
5413,4284,"PB1",1959,"504"
5320,4285,"PB1",1960,"504"
5388,4286,"PB1",1961,"504"
5266,4287,"PB1",1962,"504"
5206,4288,"PB1",1963,"504"
5223,4289,"PB1",1964,"504"
5254,4290,"PB1",1965,"504"
5192,4291,"PB1",1966,"504"
5183,4292,"PB1",1967,"504"
5088,4293,"PB1",1968,"504"
5140,4294,"PB1",1969,"504"
5098,4295,"PB1",1970,"504"
5049,4296,"PB1",1971,"504"
4997,4297,"PB1",1972,"504"
4931,4298,"PB1",1973,"504"
4770,4299,"PB1",1974,"504"
4895,4300,"PB1",1975,"504"
4997,4301,"PB1",1976,"504"
5007,4302,"PB1",1977,"504"
4866,4303,"PB1",1978,"504"
4590,4304,"PB1",1979,"504"
4666,4305,"PB1",1980,"504"
5008,4306,"PB1",1981,"504"
4954,4307,"PB1",1982,"504"
4916,4308,"PB1",1983,"504"
4916,4309,"PB1",1984,"504"
4992,4310,"PB1",1985,"504"
4819,4311,"PB1",1986,"504"
4990,4312,"PB1",1987,"504"
4863,4313,"PB1",1988,"504"
4952,4314,"PB1",1989,"504"
4998,4315,"PB1",1990,"504"
5074,4316,"PB1",1991,"504"
5030,4317,"PB1",1992,"504"
4941,4318,"PB1",1993,"504"
4989,4319,"PB1",1994,"504"
4906,4320,"PB1",1995,"504"
4893,4321,"PB1",1996,"504"
4772,4322,"PB1",1997,"504"
4754,4323,"PB1",1998,"504"
4712,4324,"PB1",1999,"504"
4659,4325,"PB1",2000,"504"
4714,4326,"PB1",2001,"504"
4775,4327,"PB1",2002,"504"
4617,4328,"PB1",2003,"504"
4595,4329,"PB1",2004,"504"
4622,4330,"PB1",2005,"504"
4657,4331,"PB1",2006,"504"
4706,4332,"PB1",2007,"504"
4664,4333,"PB1",2008,"504"
4570,4334,"PB1",2009,"504"
4504,4335,"PB1",2010,"504"
4613,4336,"PB1",2011,"504"
4534,4337,"PB1",2012,"504"
4505,4338,"PB1",2013,"504"
4413,4339,"PB1",2014,"504"
4029,4340,"PB1",2015,"504"
4418,4341,"PB1",2016,"504"
4203,4342,"PB1",2017,"504"
4490,4343,"PB1",2018,"504"
4502,4344,"PB1",2019,"504"
4460,4345,"PB1",2020,"504"
4347,4346,"PB1",2021,"504"
4417,4347,"PB1",2022,"504"
4384,4348,"PB1",2023,"504"
4278,4349,"PB1",2024,"504"
4099,4350,"PB1",2025,"504"
4257,4351,"PB1",2026,"504"
4179,4352,"PB1",2027,"504"
4256,4353,"PB1",2028,"504"
4315,4354,"PB1",2029,"504"
4277,4355,"PB1",2030,"504"
4261,4356,"PB1",2031,"504"
4210,4357,"PB1",2032,"504"
4201,4358,"PB1",2033,"504"
4146,4359,"PB1",2034,"504"
4152,4360,"PB1",2035,"504"
4019,4361,"PB1",2036,"504"
4045,4362,"PB1",2037,"504"
4089,4363,"PB1",2038,"504"
3998,4364,"PB1",2039,"504"
4012,4365,"PB1",2040,"504"
3974,4366,"PB1",2041,"504"
3948,4367,"PB1",2042,"504"
3991,4368,"PB1",2043,"504"
3952,4369,"PB1",2044,"504"
3835,4370,"PB1",2045,"504"
3652,4371,"PB1",2046,"504"
3804,4372,"PB1",2047,"504"
3623,4373,"PB1",2048,"504"
3753,4374,"PB1",2049,"504"
3831,4375,"PB1",2050,"504"
3818,4376,"PB1",2051,"504"
3736,4377,"PB1",2052,"504"
3718,4378,"PB1",2053,"504"
3619,4379,"PB1",2054,"504"
3613,4380,"PB1",2055,"504"
3652,4381,"PB1",2056,"504"
3612,4382,"PB1",2057,"504"
3517,4383,"PB1",2058,"504"
3582,4384,"PB1",2059,"504"
3612,4385,"PB1",2060,"504"
3554,4386,"PB1",2061,"504"
3536,4387,"PB1",2062,"504"
3521,4388,"PB1",2063,"504"
3443,4389,"PB1",2064,"504"
3417,4390,"PB1",2065,"504"
3467,4391,"PB1",2066,"504"
3466,4392,"PB1",2067,"504"
3520,4393,"PB1",2068,"504"
3452,4394,"PB1",2069,"504"
3391,4395,"PB1",2070,"504"
3368,4396,"PB1",2071,"504"
3397,4397,"PB1",2072,"504"
3387,4398,"PB1",2073,"504"
3337,4399,"PB1",2074,"504"
3287,4400,"PB1",2075,"504"
3273,4401,"PB1",2076,"504"
3250,4402,"PB1",2077,"504"
3281,4403,"PB1",2078,"504"
3219,4404,"PB1",2079,"504"
3204,4405,"PB1",2080,"504"
3205,4406,"PB1",2081,"504"
3202,4407,"PB1",2082,"504"
3113,4408,"PB1",2083,"504"
3100,4409,"PB1",2084,"504"
3074,4410,"PB1",2085,"504"
3069,4411,"PB1",2086,"504"
3067,4412,"PB1",2087,"504"
3062,4413,"PB1",2088,"504"
3014,4414,"PB1",2089,"504"
3020,4415,"PB1",2090,"504"
2895,4416,"PB1",2091,"504"
2907,4417,"PB1",2092,"504"
2881,4418,"PB1",2093,"504"
2857,4419,"PB1",2094,"504"
2817,4420,"PB1",2095,"504"
2829,4421,"PB1",2096,"504"
2830,4422,"PB1",2097,"504"
2749,4423,"PB1",2098,"504"
2723,4424,"PB1",2099,"504"
2698,4425,"PB1",2100,"504"
2721,4426,"PB1",2101,"504"
2658,4427,"PB1",2102,"504"
2574,4428,"PB1",2103,"504"
2571,4429,"PB1",2104,"504"
2587,4430,"PB1",2105,"504"
2561,4431,"PB1",2106,"504"
2546,4432,"PB1",2107,"504"
2513,4433,"PB1",2108,"504"
2484,4434,"PB1",2109,"504"
2443,4435,"PB1",2110,"504"
2397,4436,"PB1",2111,"504"
2314,4437,"PB1",2112,"504"
2324,4438,"PB1",2113,"504"
2311,4439,"PB1",2114,"504"
2239,4440,"PB1",2115,"504"
2175,4441,"PB1",2116,"504"
2133,4442,"PB1",2117,"504"
2094,4443,"PB1",2118,"504"
2146,4444,"PB1",2119,"504"
2174,4445,"PB1",2120,"504"
2139,4446,"PB1",2121,"504"
2102,4447,"PB1",2122,"504"
2036,4448,"PB1",2123,"504"
2010,4449,"PB1",2124,"504"
2005,4450,"PB1",2125,"504"
1992,4451,"PB1",2126,"504"
1949,4452,"PB1",2127,"504"
1945,4453,"PB1",2128,"504"
1940,4454,"PB1",2129,"504"
1879,4455,"PB1",2130,"504"
1843,4456,"PB1",2131,"504"
1848,4457,"PB1",2132,"504"
1831,4458,"PB1",2133,"504"
1758,4459,"PB1",2134,"504"
1763,4460,"PB1",2135,"504"
1782,4461,"PB1",2136,"504"
1747,4462,"PB1",2137,"504"
1749,4463,"PB1",2138,"504"
1718,4464,"PB1",2139,"504"
1700,4465,"PB1",2140,"504"
1672,4466,"PB1",2141,"504"
1646,4467,"PB1",2142,"504"
1589,4468,"PB1",2143,"504"
1549,4469,"PB1",2144,"504"
1487,4470,"PB1",2145,"504"
1462,4471,"PB1",2146,"504"
1499,4472,"PB1",2147,"504"
1490,4473,"PB1",2148,"504"
1453,4474,"PB1",2149,"504"
1438,4475,"PB1",2150,"504"
1443,4476,"PB1",2151,"504"
1365,4477,"PB1",2152,"504"
1376,4478,"PB1",2153,"504"
1347,4479,"PB1",2154,"504"
1326,4480,"PB1",2155,"504"
1329,4481,"PB1",2156,"504"
1333,4482,"PB1",2157,"504"
1316,4483,"PB1",2158,"504"
1285,4484,"PB1",2159,"504"
1297,4485,"PB1",2160,"504"
1250,4486,"PB1",2161,"504"
1229,4487,"PB1",2162,"504"
1195,4488,"PB1",2163,"504"
1191,4489,"PB1",2164,"504"
1176,4490,"PB1",2165,"504"
1180,4491,"PB1",2166,"504"
1172,4492,"PB1",2167,"504"
1148,4493,"PB1",2168,"504"
1142,4494,"PB1",2169,"504"
1130,4495,"PB1",2170,"504"
1105,4496,"PB1",2171,"504"
1095,4497,"PB1",2172,"504"
1036,4498,"PB1",2173,"504"
1000,4499,"PB1",2174,"504"
1007,4500,"PB1",2175,"504"
1023,4501,"PB1",2176,"504"
1017,4502,"PB1",2177,"504"
1009,4503,"PB1",2178,"504"
999,4504,"PB1",2179,"504"
979,4505,"PB1",2180,"504"
968,4506,"PB1",2181,"504"
923,4507,"PB1",2182,"504"
880,4508,"PB1",2183,"504"
896,4509,"PB1",2184,"504"
870,4510,"PB1",2185,"504"
853,4511,"PB1",2186,"504"
806,4512,"PB1",2187,"504"
793,4513,"PB1",2188,"504"
767,4514,"PB1",2189,"504"
754,4515,"PB1",2190,"504"
744,4516,"PB1",2191,"504"
758,4517,"PB1",2192,"504"
757,4518,"PB1",2193,"504"
739,4519,"PB1",2194,"504"
725,4520,"PB1",2195,"504"
718,4521,"PB1",2196,"504"
693,4522,"PB1",2197,"504"
685,4523,"PB1",2198,"504"
682,4524,"PB1",2199,"504"
667,4525,"PB1",2200,"504"
647,4526,"PB1",2201,"504"
644,4527,"PB1",2202,"504"
644,4528,"PB1",2203,"504"
621,4529,"PB1",2204,"504"
613,4530,"PB1",2205,"504"
612,4531,"PB1",2206,"504"
594,4532,"PB1",2207,"504"
596,4533,"PB1",2208,"504"
563,4534,"PB1",2209,"504"
550,4535,"PB1",2210,"504"
542,4536,"PB1",2211,"504"
533,4537,"PB1",2212,"504"
522,4538,"PB1",2213,"504"
521,4539,"PB1",2214,"504"
503,4540,"PB1",2215,"504"
500,4541,"PB1",2216,"504"
480,4542,"PB1",2217,"504"
459,4543,"PB1",2218,"504"
459,4544,"PB1",2219,"504"
462,4545,"PB1",2220,"504"
442,4546,"PB1",2221,"504"
433,4547,"PB1",2222,"504"
429,4548,"PB1",2223,"504"
411,4549,"PB1",2224,"504"
402,4550,"PB1",2225,"504"
397,4551,"PB1",2226,"504"
380,4552,"PB1",2227,"504"
374,4553,"PB1",2228,"504"
375,4554,"PB1",2229,"504"
362,4555,"PB1",2230,"504"
353,4556,"PB1",2231,"504"
334,4557,"PB1",2232,"504"
323,4558,"PB1",2233,"504"
301,4559,"PB1",2234,"504"
296,4560,"PB1",2235,"504"
296,4561,"PB1",2236,"504"
289,4562,"PB1",2237,"504"
285,4563,"PB1",2238,"504"
269,4564,"PB1",2239,"504"
257,4565,"PB1",2240,"504"
258,4566,"PB1",2241,"504"
239,4567,"PB1",2242,"504"
229,4568,"PB1",2243,"504"
218,4569,"PB1",2244,"504"
215,4570,"PB1",2245,"504"
210,4571,"PB1",2246,"504"
203,4572,"PB1",2247,"504"
198,4573,"PB1",2248,"504"
192,4574,"PB1",2249,"504"
187,4575,"PB1",2250,"504"
176,4576,"PB1",2251,"504"
171,4577,"PB1",2252,"504"
167,4578,"PB1",2253,"504"
171,4579,"PB1",2254,"504"
165,4580,"PB1",2255,"504"
156,4581,"PB1",2256,"504"
153,4582,"PB1",2257,"504"
148,4583,"PB1",2258,"504"
144,4584,"PB1",2259,"504"
128,4585,"PB1",2260,"504"
123,4586,"PB1",2261,"504"
126,4587,"PB1",2262,"504"
125,4588,"PB1",2263,"504"
124,4589,"PB1",2264,"504"
116,4590,"PB1",2265,"504"
110,4591,"PB1",2266,"504"
104,4592,"PB1",2267,"504"
102,4593,"PB1",2268,"504"
96,4594,"PB1",2269,"504"
94,4595,"PB1",2270,"504"
93,4596,"PB1",2271,"504"
89,4597,"PB1",2272,"504"
87,4598,"PB1",2273,"504"
87,4599,"PB1",2274,"504"
84,4600,"PB1",2275,"504"
82,4601,"PB1",2276,"504"
78,4602,"PB1",2277,"504"
77,4603,"PB1",2278,"504"
71,4604,"PB1",2279,"504"
65,4605,"PB1",2280,"504"
70,4606,"PB1",2281,"504"
65,4607,"PB1",2282,"504"
63,4608,"PB1",2283,"504"
56,4609,"PB1",2284,"504"
57,4610,"PB1",2285,"504"
51,4611,"PB1",2286,"504"
49,4612,"PB1",2287,"504"
44,4613,"PB1",2288,"504"
43,4614,"PB1",2289,"504"
38,4615,"PB1",2290,"504"
34,4616,"PB1",2291,"504"
32,4617,"PB1",2292,"504"
30,4618,"PB1",2293,"504"
27,4619,"PB1",2294,"504"
28,4620,"PB1",2295,"504"
24,4621,"PB1",2296,"504"
17,4622,"PB1",2297,"504"
6,4623,"PB1",2298,"504"
300,4624,"PA",1,"504"
353,4625,"PA",2,"504"
382,4626,"PA",3,"504"
455,4627,"PA",4,"504"
402,4628,"PA",5,"504"
671,4629,"PA",6,"504"
669,4630,"PA",7,"504"
675,4631,"PA",8,"504"
673,4632,"PA",9,"504"
678,4633,"PA",10,"504"
680,4634,"PA",11,"504"
681,4635,"PA",12,"504"
682,4636,"PA",13,"504"
683,4637,"PA",14,"504"
682,4638,"PA",15,"504"
686,4639,"PA",16,"504"
688,4640,"PA",17,"504"
687,4641,"PA",18,"504"
685,4642,"PA",19,"504"
683,4643,"PA",20,"504"
683,4644,"PA",21,"504"
693,4645,"PA",22,"504"
687,4646,"PA",23,"504"
683,4647,"PA",24,"504"
685,4648,"PA",25,"504"
681,4649,"PA",26,"504"
689,4650,"PA",27,"504"
687,4651,"PA",28,"504"
688,4652,"PA",29,"504"
691,4653,"PA",30,"504"
690,4654,"PA",31,"504"
691,4655,"PA",32,"504"
694,4656,"PA",33,"504"
699,4657,"PA",34,"504"
701,4658,"PA",35,"504"
707,4659,"PA",36,"504"
706,4660,"PA",37,"504"
705,4661,"PA",38,"504"
709,4662,"PA",39,"504"
714,4663,"PA",40,"504"
721,4664,"PA",41,"504"
723,4665,"PA",42,"504"
712,4666,"PA",43,"504"
717,4667,"PA",44,"504"
719,4668,"PA",45,"504"
724,4669,"PA",46,"504"
739,4670,"PA",47,"504"
733,4671,"PA",48,"504"
739,4672,"PA",49,"504"
735,4673,"PA",50,"504"
746,4674,"PA",51,"504"
748,4675,"PA",52,"504"
763,4676,"PA",53,"504"
760,4677,"PA",54,"504"
756,4678,"PA",55,"504"
765,4679,"PA",56,"504"
762,4680,"PA",57,"504"
752,4681,"PA",58,"504"
768,4682,"PA",59,"504"
771,4683,"PA",60,"504"
777,4684,"PA",61,"504"
763,4685,"PA",62,"504"
767,4686,"PA",63,"504"
788,4687,"PA",64,"504"
788,4688,"PA",65,"504"
795,4689,"PA",66,"504"
792,4690,"PA",67,"504"
820,4691,"PA",68,"504"
827,4692,"PA",69,"504"
813,4693,"PA",70,"504"
839,4694,"PA",71,"504"
831,4695,"PA",72,"504"
841,4696,"PA",73,"504"
836,4697,"PA",74,"504"
856,4698,"PA",75,"504"
863,4699,"PA",76,"504"
876,4700,"PA",77,"504"
880,4701,"PA",78,"504"
879,4702,"PA",79,"504"
896,4703,"PA",80,"504"
899,4704,"PA",81,"504"
888,4705,"PA",82,"504"
900,4706,"PA",83,"504"
923,4707,"PA",84,"504"
913,4708,"PA",85,"504"
916,4709,"PA",86,"504"
935,4710,"PA",87,"504"
926,4711,"PA",88,"504"
945,4712,"PA",89,"504"
957,4713,"PA",90,"504"
978,4714,"PA",91,"504"
954,4715,"PA",92,"504"
987,4716,"PA",93,"504"
781,4717,"PA",94,"504"
961,4718,"PA",95,"504"
981,4719,"PA",96,"504"
1016,4720,"PA",97,"504"
1045,4721,"PA",98,"504"
1058,4722,"PA",99,"504"
1079,4723,"PA",100,"504"
1064,4724,"PA",101,"504"
1074,4725,"PA",102,"504"
1088,4726,"PA",103,"504"
1079,4727,"PA",104,"504"
1070,4728,"PA",105,"504"
1113,4729,"PA",106,"504"
1170,4730,"PA",107,"504"
1180,4731,"PA",108,"504"
1203,4732,"PA",109,"504"
1222,4733,"PA",110,"504"
1241,4734,"PA",111,"504"
1251,4735,"PA",112,"504"
1246,4736,"PA",113,"504"
1278,4737,"PA",114,"504"
1293,4738,"PA",115,"504"
1332,4739,"PA",116,"504"
1337,4740,"PA",117,"504"
1370,4741,"PA",118,"504"
1370,4742,"PA",119,"504"
1413,4743,"PA",120,"504"
823,4744,"PA",121,"504"
834,4745,"PA",122,"504"
835,4746,"PA",123,"504"
858,4747,"PA",124,"504"
869,4748,"PA",125,"504"
895,4749,"PA",126,"504"
898,4750,"PA",127,"504"
913,4751,"PA",128,"504"
937,4752,"PA",129,"504"
947,4753,"PA",130,"504"
976,4754,"PA",131,"504"
1040,4755,"PA",132,"504"
1039,4756,"PA",133,"504"
1060,4757,"PA",134,"504"
1113,4758,"PA",135,"504"
1157,4759,"PA",136,"504"
1160,4760,"PA",137,"504"
1189,4761,"PA",138,"504"
1196,4762,"PA",139,"504"
1210,4763,"PA",140,"504"
1225,4764,"PA",141,"504"
1281,4765,"PA",142,"504"
1305,4766,"PA",143,"504"
1305,4767,"PA",144,"504"
1329,4768,"PA",145,"504"
1357,4769,"PA",146,"504"
1384,4770,"PA",147,"504"
1360,4771,"PA",148,"504"
1363,4772,"PA",149,"504"
1422,4773,"PA",150,"504"
1463,4774,"PA",151,"504"
1389,4775,"PA",152,"504"
1492,4776,"PA",153,"504"
1493,4777,"PA",154,"504"
1359,4778,"PA",155,"504"
1526,4779,"PA",156,"504"
1548,4780,"PA",157,"504"
1611,4781,"PA",158,"504"
1624,4782,"PA",159,"504"
1648,4783,"PA",160,"504"
1684,4784,"PA",161,"504"
1735,4785,"PA",162,"504"
1757,4786,"PA",163,"504"
1781,4787,"PA",164,"504"
1825,4788,"PA",165,"504"
1877,4789,"PA",166,"504"
1846,4790,"PA",167,"504"
1870,4791,"PA",168,"504"
1898,4792,"PA",169,"504"
1951,4793,"PA",170,"504"
2042,4794,"PA",171,"504"
2037,4795,"PA",172,"504"
2045,4796,"PA",173,"504"
2101,4797,"PA",174,"504"
2117,4798,"PA",175,"504"
2151,4799,"PA",176,"504"
2201,4800,"PA",177,"504"
2222,4801,"PA",178,"504"
2271,4802,"PA",179,"504"
2319,4803,"PA",180,"504"
2312,4804,"PA",181,"504"
2354,4805,"PA",182,"504"
2392,4806,"PA",183,"504"
2460,4807,"PA",184,"504"
2489,4808,"PA",185,"504"
2491,4809,"PA",186,"504"
2571,4810,"PA",187,"504"
2597,4811,"PA",188,"504"
2634,4812,"PA",189,"504"
2608,4813,"PA",190,"504"
2734,4814,"PA",191,"504"
2742,4815,"PA",192,"504"
2720,4816,"PA",193,"504"
2847,4817,"PA",194,"504"
2852,4818,"PA",195,"504"
2860,4819,"PA",196,"504"
2841,4820,"PA",197,"504"
2898,4821,"PA",198,"504"
3002,4822,"PA",199,"504"
3060,4823,"PA",200,"504"
3083,4824,"PA",201,"504"
3104,4825,"PA",202,"504"
3105,4826,"PA",203,"504"
3244,4827,"PA",204,"504"
3239,4828,"PA",205,"504"
3248,4829,"PA",206,"504"
3298,4830,"PA",207,"504"
3344,4831,"PA",208,"504"
3354,4832,"PA",209,"504"
3377,4833,"PA",210,"504"
3378,4834,"PA",211,"504"
3346,4835,"PA",212,"504"
3488,4836,"PA",213,"504"
3492,4837,"PA",214,"504"
3443,4838,"PA",215,"504"
3582,4839,"PA",216,"504"
3541,4840,"PA",217,"504"
3601,4841,"PA",218,"504"
3618,4842,"PA",219,"504"
3709,4843,"PA",220,"504"
3694,4844,"PA",221,"504"
3777,4845,"PA",222,"504"
3768,4846,"PA",223,"504"
3799,4847,"PA",224,"504"
3836,4848,"PA",225,"504"
3892,4849,"PA",226,"504"
3896,4850,"PA",227,"504"
4093,4851,"PA",228,"504"
4080,4852,"PA",229,"504"
4111,4853,"PA",230,"504"
4126,4854,"PA",231,"504"
4123,4855,"PA",232,"504"
4157,4856,"PA",233,"504"
4227,4857,"PA",234,"504"
4272,4858,"PA",235,"504"
4267,4859,"PA",236,"504"
4285,4860,"PA",237,"504"
4262,4861,"PA",238,"504"
4339,4862,"PA",239,"504"
4486,4863,"PA",240,"504"
4481,4864,"PA",241,"504"
4571,4865,"PA",242,"504"
4517,4866,"PA",243,"504"
4518,4867,"PA",244,"504"
4631,4868,"PA",245,"504"
4622,4869,"PA",246,"504"
4742,4870,"PA",247,"504"
4739,4871,"PA",248,"504"
4637,4872,"PA",249,"504"
4556,4873,"PA",250,"504"
4592,4874,"PA",251,"504"
4713,4875,"PA",252,"504"
4789,4876,"PA",253,"504"
4747,4877,"PA",254,"504"
4837,4878,"PA",255,"504"
4933,4879,"PA",256,"504"
4773,4880,"PA",257,"504"
4996,4881,"PA",258,"504"
5044,4882,"PA",259,"504"
4866,4883,"PA",260,"504"
4901,4884,"PA",261,"504"
5063,4885,"PA",262,"504"
4909,4886,"PA",263,"504"
5114,4887,"PA",264,"504"
5136,4888,"PA",265,"504"
5165,4889,"PA",266,"504"
5256,4890,"PA",267,"504"
5068,4891,"PA",268,"504"
5331,4892,"PA",269,"504"
5218,4893,"PA",270,"504"
5361,4894,"PA",271,"504"
5444,4895,"PA",272,"504"
5479,4896,"PA",273,"504"
5784,4897,"PA",274,"504"
5740,4898,"PA",275,"504"
5800,4899,"PA",276,"504"
5953,4900,"PA",277,"504"
5778,4901,"PA",278,"504"
5921,4902,"PA",279,"504"
5858,4903,"PA",280,"504"
5781,4904,"PA",281,"504"
5864,4905,"PA",282,"504"
5886,4906,"PA",283,"504"
5888,4907,"PA",284,"504"
5955,4908,"PA",285,"504"
5945,4909,"PA",286,"504"
6121,4910,"PA",287,"504"
6147,4911,"PA",288,"504"
6182,4912,"PA",289,"504"
6245,4913,"PA",290,"504"
6460,4914,"PA",291,"504"
6457,4915,"PA",292,"504"
6367,4916,"PA",293,"504"
6623,4917,"PA",294,"504"
6563,4918,"PA",295,"504"
6649,4919,"PA",296,"504"
6784,4920,"PA",297,"504"
6764,4921,"PA",298,"504"
6767,4922,"PA",299,"504"
6795,4923,"PA",300,"504"
6945,4924,"PA",301,"504"
6879,4925,"PA",302,"504"
6899,4926,"PA",303,"504"
7005,4927,"PA",304,"504"
6774,4928,"PA",305,"504"
6874,4929,"PA",306,"504"
7032,4930,"PA",307,"504"
7027,4931,"PA",308,"504"
7012,4932,"PA",309,"504"
7223,4933,"PA",310,"504"
7319,4934,"PA",311,"504"
7107,4935,"PA",312,"504"
7247,4936,"PA",313,"504"
7146,4937,"PA",314,"504"
7153,4938,"PA",315,"504"
7212,4939,"PA",316,"504"
7197,4940,"PA",317,"504"
7090,4941,"PA",318,"504"
7363,4942,"PA",319,"504"
7327,4943,"PA",320,"504"
7378,4944,"PA",321,"504"
7455,4945,"PA",322,"504"
7277,4946,"PA",323,"504"
7516,4947,"PA",324,"504"
7519,4948,"PA",325,"504"
7563,4949,"PA",326,"504"
7659,4950,"PA",327,"504"
7718,4951,"PA",328,"504"
7698,4952,"PA",329,"504"
7677,4953,"PA",330,"504"
7637,4954,"PA",331,"504"
7622,4955,"PA",332,"504"
7781,4956,"PA",333,"504"
7833,4957,"PA",334,"504"
7846,4958,"PA",335,"504"
7927,4959,"PA",336,"504"
7713,4960,"PA",337,"504"
7801,4961,"PA",338,"504"
7907,4962,"PA",339,"504"
7995,4963,"PA",340,"504"
8167,4964,"PA",341,"504"
8330,4965,"PA",342,"504"
8063,4966,"PA",343,"504"
8129,4967,"PA",344,"504"
8479,4968,"PA",345,"504"
8382,4969,"PA",346,"504"
8412,4970,"PA",347,"504"
8382,4971,"PA",348,"504"
8325,4972,"PA",349,"504"
8383,4973,"PA",350,"504"
8464,4974,"PA",351,"504"
8556,4975,"PA",352,"504"
8701,4976,"PA",353,"504"
8541,4977,"PA",354,"504"
8621,4978,"PA",355,"504"
8690,4979,"PA",356,"504"
8540,4980,"PA",357,"504"
8691,4981,"PA",358,"504"
8899,4982,"PA",359,"504"
8660,4983,"PA",360,"504"
8958,4984,"PA",361,"504"
8878,4985,"PA",362,"504"
8829,4986,"PA",363,"504"
8800,4987,"PA",364,"504"
8878,4988,"PA",365,"504"
8820,4989,"PA",366,"504"
8851,4990,"PA",367,"504"
8965,4991,"PA",368,"504"
8902,4992,"PA",369,"504"
9148,4993,"PA",370,"504"
9044,4994,"PA",371,"504"
8892,4995,"PA",372,"504"
8693,4996,"PA",373,"504"
8703,4997,"PA",374,"504"
8790,4998,"PA",375,"504"
9024,4999,"PA",376,"504"
8616,5000,"PA",377,"504"
8940,5001,"PA",378,"504"
9134,5002,"PA",379,"504"
8984,5003,"PA",380,"504"
8958,5004,"PA",381,"504"
8974,5005,"PA",382,"504"
8670,5006,"PA",383,"504"
8608,5007,"PA",384,"504"
8925,5008,"PA",385,"504"
8951,5009,"PA",386,"504"
8993,5010,"PA",387,"504"
9088,5011,"PA",388,"504"
8601,5012,"PA",389,"504"
8978,5013,"PA",390,"504"
9270,5014,"PA",391,"504"
9152,5015,"PA",392,"504"
9502,5016,"PA",393,"504"
9453,5017,"PA",394,"504"
9441,5018,"PA",395,"504"
9358,5019,"PA",396,"504"
9329,5020,"PA",397,"504"
9411,5021,"PA",398,"504"
9358,5022,"PA",399,"504"
9376,5023,"PA",400,"504"
9523,5024,"PA",401,"504"
9580,5025,"PA",402,"504"
9511,5026,"PA",403,"504"
9250,5027,"PA",404,"504"
9418,5028,"PA",405,"504"
9462,5029,"PA",406,"504"
9827,5030,"PA",407,"504"
9670,5031,"PA",408,"504"
9832,5032,"PA",409,"504"
9774,5033,"PA",410,"504"
9809,5034,"PA",411,"504"
9790,5035,"PA",412,"504"
9829,5036,"PA",413,"504"
9707,5037,"PA",414,"504"
9773,5038,"PA",415,"504"
9776,5039,"PA",416,"504"
9763,5040,"PA",417,"504"
9789,5041,"PA",418,"504"
9646,5042,"PA",419,"504"
9643,5043,"PA",420,"504"
9775,5044,"PA",421,"504"
9997,5045,"PA",422,"504"
10080,5046,"PA",423,"504"
10120,5047,"PA",424,"504"
10114,5048,"PA",425,"504"
9853,5049,"PA",426,"504"
9657,5050,"PA",427,"504"
9776,5051,"PA",428,"504"
9872,5052,"PA",429,"504"
10210,5053,"PA",430,"504"
10185,5054,"PA",431,"504"
10063,5055,"PA",432,"504"
10425,5056,"PA",433,"504"
10324,5057,"PA",434,"504"
10214,5058,"PA",435,"504"
10169,5059,"PA",436,"504"
9923,5060,"PA",437,"504"
10259,5061,"PA",438,"504"
10348,5062,"PA",439,"504"
10267,5063,"PA",440,"504"
10323,5064,"PA",441,"504"
10113,5065,"PA",442,"504"
10143,5066,"PA",443,"504"
10269,5067,"PA",444,"504"
10282,5068,"PA",445,"504"
10339,5069,"PA",446,"504"
10222,5070,"PA",447,"504"
10369,5071,"PA",448,"504"
10533,5072,"PA",449,"504"
10203,5073,"PA",450,"504"
10480,5074,"PA",451,"504"
10263,5075,"PA",452,"504"
10466,5076,"PA",453,"504"
10222,5077,"PA",454,"504"
10340,5078,"PA",455,"504"
10259,5079,"PA",456,"504"
10241,5080,"PA",457,"504"
10181,5081,"PA",458,"504"
10044,5082,"PA",459,"504"
10299,5083,"PA",460,"504"
