"coverage","concat.pos","chr","chr.pos","Id"
46584,5865,"PA",1242,"536"
46681,5866,"PA",1243,"536"
46727,5867,"PA",1244,"536"
47088,5868,"PA",1245,"536"
46298,5869,"PA",1246,"536"
47351,5870,"PA",1247,"536"
46733,5871,"PA",1248,"536"
46628,5872,"PA",1249,"536"
47014,5873,"PA",1250,"536"
46901,5874,"PA",1251,"536"
46813,5875,"PA",1252,"536"
46668,5876,"PA",1253,"536"
47019,5877,"PA",1254,"536"
43541,5878,"PA",1255,"536"
44991,5879,"PA",1256,"536"
45860,5880,"PA",1257,"536"
47019,5881,"PA",1258,"536"
47109,5882,"PA",1259,"536"
46490,5883,"PA",1260,"536"
46752,5884,"PA",1261,"536"
46896,5885,"PA",1262,"536"
46748,5886,"PA",1263,"536"
46207,5887,"PA",1264,"536"
45441,5888,"PA",1265,"536"
45850,5889,"PA",1266,"536"
46091,5890,"PA",1267,"536"
46887,5891,"PA",1268,"536"
46096,5892,"PA",1269,"536"
46641,5893,"PA",1270,"536"
46439,5894,"PA",1271,"536"
46745,5895,"PA",1272,"536"
46618,5896,"PA",1273,"536"
46804,5897,"PA",1274,"536"
46927,5898,"PA",1275,"536"
47116,5899,"PA",1276,"536"
47202,5900,"PA",1277,"536"
47028,5901,"PA",1278,"536"
47348,5902,"PA",1279,"536"
46582,5903,"PA",1280,"536"
46514,5904,"PA",1281,"536"
46046,5905,"PA",1282,"536"
47046,5906,"PA",1283,"536"
47305,5907,"PA",1284,"536"
47212,5908,"PA",1285,"536"
45606,5909,"PA",1286,"536"
46467,5910,"PA",1287,"536"
46730,5911,"PA",1288,"536"
47160,5912,"PA",1289,"536"
47032,5913,"PA",1290,"536"
47086,5914,"PA",1291,"536"
46813,5915,"PA",1292,"536"
47947,5916,"PA",1293,"536"
46768,5917,"PA",1294,"536"
46600,5918,"PA",1295,"536"
46640,5919,"PA",1296,"536"
45914,5920,"PA",1297,"536"
45401,5921,"PA",1298,"536"
45752,5922,"PA",1299,"536"
46995,5923,"PA",1300,"536"
46533,5924,"PA",1301,"536"
46218,5925,"PA",1302,"536"
47120,5926,"PA",1303,"536"
47358,5927,"PA",1304,"536"
47362,5928,"PA",1305,"536"
47203,5929,"PA",1306,"536"
45657,5930,"PA",1307,"536"
46222,5931,"PA",1308,"536"
46857,5932,"PA",1309,"536"
46816,5933,"PA",1310,"536"
46730,5934,"PA",1311,"536"
46975,5935,"PA",1312,"536"
46380,5936,"PA",1313,"536"
46373,5937,"PA",1314,"536"
46307,5938,"PA",1315,"536"
46280,5939,"PA",1316,"536"
46092,5940,"PA",1317,"536"
46641,5941,"PA",1318,"536"
46121,5942,"PA",1319,"536"
46864,5943,"PA",1320,"536"
46111,5944,"PA",1321,"536"
45359,5945,"PA",1322,"536"
45071,5946,"PA",1323,"536"
45224,5947,"PA",1324,"536"
45381,5948,"PA",1325,"536"
45462,5949,"PA",1326,"536"
45503,5950,"PA",1327,"536"
44817,5951,"PA",1328,"536"
45534,5952,"PA",1329,"536"
46080,5953,"PA",1330,"536"
46029,5954,"PA",1331,"536"
46350,5955,"PA",1332,"536"
46055,5956,"PA",1333,"536"
46623,5957,"PA",1334,"536"
45911,5958,"PA",1335,"536"
46167,5959,"PA",1336,"536"
45525,5960,"PA",1337,"536"
45859,5961,"PA",1338,"536"
46169,5962,"PA",1339,"536"
45656,5963,"PA",1340,"536"
46622,5964,"PA",1341,"536"
46345,5965,"PA",1342,"536"
46040,5966,"PA",1343,"536"
45320,5967,"PA",1344,"536"
45791,5968,"PA",1345,"536"
44680,5969,"PA",1346,"536"
46009,5970,"PA",1347,"536"
45315,5971,"PA",1348,"536"
45844,5972,"PA",1349,"536"
45783,5973,"PA",1350,"536"
46100,5974,"PA",1351,"536"
45422,5975,"PA",1352,"536"
45320,5976,"PA",1353,"536"
45815,5977,"PA",1354,"536"
45732,5978,"PA",1355,"536"
44232,5979,"PA",1356,"536"
45763,5980,"PA",1357,"536"
46167,5981,"PA",1358,"536"
46091,5982,"PA",1359,"536"
45810,5983,"PA",1360,"536"
45520,5984,"PA",1361,"536"
45921,5985,"PA",1362,"536"
46289,5986,"PA",1363,"536"
46093,5987,"PA",1364,"536"
46196,5988,"PA",1365,"536"
46032,5989,"PA",1366,"536"
45750,5990,"PA",1367,"536"
46340,5991,"PA",1368,"536"
46206,5992,"PA",1369,"536"
45615,5993,"PA",1370,"536"
45851,5994,"PA",1371,"536"
45935,5995,"PA",1372,"536"
45664,5996,"PA",1373,"536"
45733,5997,"PA",1374,"536"
44784,5998,"PA",1375,"536"
45484,5999,"PA",1376,"536"
45122,6000,"PA",1377,"536"
45565,6001,"PA",1378,"536"
45696,6002,"PA",1379,"536"
45414,6003,"PA",1380,"536"
45754,6004,"PA",1381,"536"
46154,6005,"PA",1382,"536"
46628,6006,"PA",1383,"536"
46610,6007,"PA",1384,"536"
45931,6008,"PA",1385,"536"
45947,6009,"PA",1386,"536"
45848,6010,"PA",1387,"536"
45541,6011,"PA",1388,"536"
45786,6012,"PA",1389,"536"
46386,6013,"PA",1390,"536"
46041,6014,"PA",1391,"536"
45791,6015,"PA",1392,"536"
46359,6016,"PA",1393,"536"
46007,6017,"PA",1394,"536"
46430,6018,"PA",1395,"536"
45026,6019,"PA",1396,"536"
46550,6020,"PA",1397,"536"
46054,6021,"PA",1398,"536"
46637,6022,"PA",1399,"536"
46104,6023,"PA",1400,"536"
46127,6024,"PA",1401,"536"
46180,6025,"PA",1402,"536"
45902,6026,"PA",1403,"536"
46612,6027,"PA",1404,"536"
45528,6028,"PA",1405,"536"
45651,6029,"PA",1406,"536"
46044,6030,"PA",1407,"536"
45823,6031,"PA",1408,"536"
45521,6032,"PA",1409,"536"
45263,6033,"PA",1410,"536"
46019,6034,"PA",1411,"536"
41916,6035,"PA",1412,"536"
45462,6036,"PA",1413,"536"
46171,6037,"PA",1414,"536"
47210,6038,"PA",1415,"536"
46683,6039,"PA",1416,"536"
47332,6040,"PA",1417,"536"
46528,6041,"PA",1418,"536"
46789,6042,"PA",1419,"536"
47390,6043,"PA",1420,"536"
47177,6044,"PA",1421,"536"
47088,6045,"PA",1422,"536"
46537,6046,"PA",1423,"536"
47201,6047,"PA",1424,"536"
46897,6048,"PA",1425,"536"
46646,6049,"PA",1426,"536"
46227,6050,"PA",1427,"536"
46296,6051,"PA",1428,"536"
46740,6052,"PA",1429,"536"
46780,6053,"PA",1430,"536"
46677,6054,"PA",1431,"536"
46435,6055,"PA",1432,"536"
45876,6056,"PA",1433,"536"
46618,6057,"PA",1434,"536"
47238,6058,"PA",1435,"536"
46890,6059,"PA",1436,"536"
47035,6060,"PA",1437,"536"
47164,6061,"PA",1438,"536"
47067,6062,"PA",1439,"536"
47359,6063,"PA",1440,"536"
46339,6064,"PA",1441,"536"
46180,6065,"PA",1442,"536"
46747,6066,"PA",1443,"536"
46863,6067,"PA",1444,"536"
46982,6068,"PA",1445,"536"
46375,6069,"PA",1446,"536"
46621,6070,"PA",1447,"536"
46071,6071,"PA",1448,"536"
47392,6072,"PA",1449,"536"
46437,6073,"PA",1450,"536"
45956,6074,"PA",1451,"536"
47389,6075,"PA",1452,"536"
47159,6076,"PA",1453,"536"
46096,6077,"PA",1454,"536"
46421,6078,"PA",1455,"536"
46730,6079,"PA",1456,"536"
47162,6080,"PA",1457,"536"
45498,6081,"PA",1458,"536"
46900,6082,"PA",1459,"536"
46361,6083,"PA",1460,"536"
46109,6084,"PA",1461,"536"
46183,6085,"PA",1462,"536"
46051,6086,"PA",1463,"536"
46281,6087,"PA",1464,"536"
46561,6088,"PA",1465,"536"
47192,6089,"PA",1466,"536"
47265,6090,"PA",1467,"536"
46444,6091,"PA",1468,"536"
46451,6092,"PA",1469,"536"
46687,6093,"PA",1470,"536"
46185,6094,"PA",1471,"536"
44791,6095,"PA",1472,"536"
43005,6096,"PA",1473,"536"
45837,6097,"PA",1474,"536"
46026,6098,"PA",1475,"536"
46342,6099,"PA",1476,"536"
46290,6100,"PA",1477,"536"
44662,6101,"PA",1478,"536"
46442,6102,"PA",1479,"536"
47109,6103,"PA",1480,"536"
46613,6104,"PA",1481,"536"
47540,6105,"PA",1482,"536"
47297,6106,"PA",1483,"536"
46338,6107,"PA",1484,"536"
46244,6108,"PA",1485,"536"
47358,6109,"PA",1486,"536"
47159,6110,"PA",1487,"536"
46600,6111,"PA",1488,"536"
45761,6112,"PA",1489,"536"
46156,6113,"PA",1490,"536"
45233,6114,"PA",1491,"536"
48016,6115,"PA",1492,"536"
46220,6116,"PA",1493,"536"
47439,6117,"PA",1494,"536"
47585,6118,"PA",1495,"536"
45215,6119,"PA",1496,"536"
46038,6120,"PA",1497,"536"
47489,6121,"PA",1498,"536"
47142,6122,"PA",1499,"536"
47185,6123,"PA",1500,"536"
47205,6124,"PA",1501,"536"
46657,6125,"PA",1502,"536"
46781,6126,"PA",1503,"536"
46601,6127,"PA",1504,"536"
46747,6128,"PA",1505,"536"
46939,6129,"PA",1506,"536"
47587,6130,"PA",1507,"536"
46638,6131,"PA",1508,"536"
46388,6132,"PA",1509,"536"
45595,6133,"PA",1510,"536"
47131,6134,"PA",1511,"536"
47794,6135,"PA",1512,"536"
48101,6136,"PA",1513,"536"
47901,6137,"PA",1514,"536"
47388,6138,"PA",1515,"536"
47412,6139,"PA",1516,"536"
46778,6140,"PA",1517,"536"
46899,6141,"PA",1518,"536"
47871,6142,"PA",1519,"536"
47606,6143,"PA",1520,"536"
47224,6144,"PA",1521,"536"
46993,6145,"PA",1522,"536"
47570,6146,"PA",1523,"536"
48078,6147,"PA",1524,"536"
47205,6148,"PA",1525,"536"
47501,6149,"PA",1526,"536"
47324,6150,"PA",1527,"536"
47051,6151,"PA",1528,"536"
47310,6152,"PA",1529,"536"
46856,6153,"PA",1530,"536"
47112,6154,"PA",1531,"536"
47071,6155,"PA",1532,"536"
46923,6156,"PA",1533,"536"
47842,6157,"PA",1534,"536"
46637,6158,"PA",1535,"536"
47320,6159,"PA",1536,"536"
48290,6160,"PA",1537,"536"
47721,6161,"PA",1538,"536"
48379,6162,"PA",1539,"536"
48224,6163,"PA",1540,"536"
48320,6164,"PA",1541,"536"
48081,6165,"PA",1542,"536"
47582,6166,"PA",1543,"536"
47411,6167,"PA",1544,"536"
48056,6168,"PA",1545,"536"
48259,6169,"PA",1546,"536"
47623,6170,"PA",1547,"536"
47864,6171,"PA",1548,"536"
47091,6172,"PA",1549,"536"
47160,6173,"PA",1550,"536"
47043,6174,"PA",1551,"536"
47215,6175,"PA",1552,"536"
48083,6176,"PA",1553,"536"
47029,6177,"PA",1554,"536"
46575,6178,"PA",1555,"536"
47520,6179,"PA",1556,"536"
48000,6180,"PA",1557,"536"
48185,6181,"PA",1558,"536"
48040,6182,"PA",1559,"536"
47886,6183,"PA",1560,"536"
47826,6184,"PA",1561,"536"
48070,6185,"PA",1562,"536"
47701,6186,"PA",1563,"536"
48018,6187,"PA",1564,"536"
48145,6188,"PA",1565,"536"
47778,6189,"PA",1566,"536"
48308,6190,"PA",1567,"536"
47729,6191,"PA",1568,"536"
48013,6192,"PA",1569,"536"
48135,6193,"PA",1570,"536"
47332,6194,"PA",1571,"536"
47213,6195,"PA",1572,"536"
48251,6196,"PA",1573,"536"
47648,6197,"PA",1574,"536"
47617,6198,"PA",1575,"536"
48059,6199,"PA",1576,"536"
48657,6200,"PA",1577,"536"
48518,6201,"PA",1578,"536"
47823,6202,"PA",1579,"536"
47692,6203,"PA",1580,"536"
47637,6204,"PA",1581,"536"
46868,6205,"PA",1582,"536"
47192,6206,"PA",1583,"536"
47772,6207,"PA",1584,"536"
47814,6208,"PA",1585,"536"
47707,6209,"PA",1586,"536"
47682,6210,"PA",1587,"536"
47346,6211,"PA",1588,"536"
47761,6212,"PA",1589,"536"
47158,6213,"PA",1590,"536"
47820,6214,"PA",1591,"536"
47657,6215,"PA",1592,"536"
47692,6216,"PA",1593,"536"
47358,6217,"PA",1594,"536"
47088,6218,"PA",1595,"536"
47640,6219,"PA",1596,"536"
43011,6220,"PA",1597,"536"
45457,6221,"PA",1598,"536"
47169,6222,"PA",1599,"536"
47465,6223,"PA",1600,"536"
46866,6224,"PA",1601,"536"
46965,6225,"PA",1602,"536"
46997,6226,"PA",1603,"536"
46748,6227,"PA",1604,"536"
47013,6228,"PA",1605,"536"
47218,6229,"PA",1606,"536"
47177,6230,"PA",1607,"536"
47136,6231,"PA",1608,"536"
46302,6232,"PA",1609,"536"
46438,6233,"PA",1610,"536"
46047,6234,"PA",1611,"536"
45928,6235,"PA",1612,"536"
46381,6236,"PA",1613,"536"
46856,6237,"PA",1614,"536"
45921,6238,"PA",1615,"536"
46455,6239,"PA",1616,"536"
46036,6240,"PA",1617,"536"
46474,6241,"PA",1618,"536"
46188,6242,"PA",1619,"536"
46625,6243,"PA",1620,"536"
46830,6244,"PA",1621,"536"
46785,6245,"PA",1622,"536"
46973,6246,"PA",1623,"536"
46133,6247,"PA",1624,"536"
46218,6248,"PA",1625,"536"
47426,6249,"PA",1626,"536"
46565,6250,"PA",1627,"536"
47514,6251,"PA",1628,"536"
46278,6252,"PA",1629,"536"
47153,6253,"PA",1630,"536"
46301,6254,"PA",1631,"536"
46631,6255,"PA",1632,"536"
45950,6256,"PA",1633,"536"
46630,6257,"PA",1634,"536"
46501,6258,"PA",1635,"536"
46504,6259,"PA",1636,"536"
46376,6260,"PA",1637,"536"
46616,6261,"PA",1638,"536"
46044,6262,"PA",1639,"536"
46464,6263,"PA",1640,"536"
46493,6264,"PA",1641,"536"
45744,6265,"PA",1642,"536"
46359,6266,"PA",1643,"536"
46453,6267,"PA",1644,"536"
46494,6268,"PA",1645,"536"
46286,6269,"PA",1646,"536"
46372,6270,"PA",1647,"536"
46247,6271,"PA",1648,"536"
45577,6272,"PA",1649,"536"
45094,6273,"PA",1650,"536"
45091,6274,"PA",1651,"536"
44504,6275,"PA",1652,"536"
45127,6276,"PA",1653,"536"
45725,6277,"PA",1654,"536"
44005,6278,"PA",1655,"536"
45537,6279,"PA",1656,"536"
44798,6280,"PA",1657,"536"
44859,6281,"PA",1658,"536"
46126,6282,"PA",1659,"536"
45994,6283,"PA",1660,"536"
45842,6284,"PA",1661,"536"
45690,6285,"PA",1662,"536"
45727,6286,"PA",1663,"536"
45390,6287,"PA",1664,"536"
45670,6288,"PA",1665,"536"
45748,6289,"PA",1666,"536"
45654,6290,"PA",1667,"536"
45784,6291,"PA",1668,"536"
45910,6292,"PA",1669,"536"
46097,6293,"PA",1670,"536"
45793,6294,"PA",1671,"536"
44987,6295,"PA",1672,"536"
45404,6296,"PA",1673,"536"
45561,6297,"PA",1674,"536"
45256,6298,"PA",1675,"536"
45325,6299,"PA",1676,"536"
44867,6300,"PA",1677,"536"
45300,6301,"PA",1678,"536"
45136,6302,"PA",1679,"536"
44455,6303,"PA",1680,"536"
44878,6304,"PA",1681,"536"
43753,6305,"PA",1682,"536"
44398,6306,"PA",1683,"536"
45223,6307,"PA",1684,"536"
44658,6308,"PA",1685,"536"
45267,6309,"PA",1686,"536"
44692,6310,"PA",1687,"536"
44224,6311,"PA",1688,"536"
42844,6312,"PA",1689,"536"
43286,6313,"PA",1690,"536"
45198,6314,"PA",1691,"536"
44736,6315,"PA",1692,"536"
44746,6316,"PA",1693,"536"
44247,6317,"PA",1694,"536"
43622,6318,"PA",1695,"536"
43449,6319,"PA",1696,"536"
44414,6320,"PA",1697,"536"
45044,6321,"PA",1698,"536"
44855,6322,"PA",1699,"536"
44462,6323,"PA",1700,"536"
44051,6324,"PA",1701,"536"
43635,6325,"PA",1702,"536"
43896,6326,"PA",1703,"536"
45025,6327,"PA",1704,"536"
44919,6328,"PA",1705,"536"
45252,6329,"PA",1706,"536"
44762,6330,"PA",1707,"536"
44167,6331,"PA",1708,"536"
44113,6332,"PA",1709,"536"
43982,6333,"PA",1710,"536"
44660,6334,"PA",1711,"536"
44829,6335,"PA",1712,"536"
44897,6336,"PA",1713,"536"
44395,6337,"PA",1714,"536"
44871,6338,"PA",1715,"536"
44537,6339,"PA",1716,"536"
44891,6340,"PA",1717,"536"
44689,6341,"PA",1718,"536"
44592,6342,"PA",1719,"536"
43888,6343,"PA",1720,"536"
44055,6344,"PA",1721,"536"
44105,6345,"PA",1722,"536"
44224,6346,"PA",1723,"536"
43777,6347,"PA",1724,"536"
44737,6348,"PA",1725,"536"
44519,6349,"PA",1726,"536"
44659,6350,"PA",1727,"536"
44057,6351,"PA",1728,"536"
44187,6352,"PA",1729,"536"
44115,6353,"PA",1730,"536"
43917,6354,"PA",1731,"536"
44449,6355,"PA",1732,"536"
43858,6356,"PA",1733,"536"
44522,6357,"PA",1734,"536"
43018,6358,"PA",1735,"536"
43748,6359,"PA",1736,"536"
44417,6360,"PA",1737,"536"
44357,6361,"PA",1738,"536"
44371,6362,"PA",1739,"536"
44225,6363,"PA",1740,"536"
44200,6364,"PA",1741,"536"
42173,6365,"PA",1742,"536"
42764,6366,"PA",1743,"536"
44628,6367,"PA",1744,"536"
44400,6368,"PA",1745,"536"
43946,6369,"PA",1746,"536"
43977,6370,"PA",1747,"536"
42662,6371,"PA",1748,"536"
44075,6372,"PA",1749,"536"
43152,6373,"PA",1750,"536"
43079,6374,"PA",1751,"536"
43421,6375,"PA",1752,"536"
42313,6376,"PA",1753,"536"
43710,6377,"PA",1754,"536"
43777,6378,"PA",1755,"536"
43675,6379,"PA",1756,"536"
43555,6380,"PA",1757,"536"
42019,6381,"PA",1758,"536"
43162,6382,"PA",1759,"536"
42923,6383,"PA",1760,"536"
43784,6384,"PA",1761,"536"
43764,6385,"PA",1762,"536"
43238,6386,"PA",1763,"536"
43706,6387,"PA",1764,"536"
42683,6388,"PA",1765,"536"
43050,6389,"PA",1766,"536"
43424,6390,"PA",1767,"536"
42785,6391,"PA",1768,"536"
43129,6392,"PA",1769,"536"
42568,6393,"PA",1770,"536"
42670,6394,"PA",1771,"536"
42888,6395,"PA",1772,"536"
42656,6396,"PA",1773,"536"
42363,6397,"PA",1774,"536"
42458,6398,"PA",1775,"536"
41584,6399,"PA",1776,"536"
41997,6400,"PA",1777,"536"
41609,6401,"PA",1778,"536"
41719,6402,"PA",1779,"536"
41693,6403,"PA",1780,"536"
41900,6404,"PA",1781,"536"
42034,6405,"PA",1782,"536"
41872,6406,"PA",1783,"536"
42258,6407,"PA",1784,"536"
42148,6408,"PA",1785,"536"
41341,6409,"PA",1786,"536"
41114,6410,"PA",1787,"536"
40256,6411,"PA",1788,"536"
41183,6412,"PA",1789,"536"
40091,6413,"PA",1790,"536"
40284,6414,"PA",1791,"536"
40684,6415,"PA",1792,"536"
41713,6416,"PA",1793,"536"
41438,6417,"PA",1794,"536"
40774,6418,"PA",1795,"536"
41602,6419,"PA",1796,"536"
41450,6420,"PA",1797,"536"
41041,6421,"PA",1798,"536"
39939,6422,"PA",1799,"536"
40503,6423,"PA",1800,"536"
41339,6424,"PA",1801,"536"
40631,6425,"PA",1802,"536"
40998,6426,"PA",1803,"536"
40365,6427,"PA",1804,"536"
40455,6428,"PA",1805,"536"
40147,6429,"PA",1806,"536"
40976,6430,"PA",1807,"536"
40149,6431,"PA",1808,"536"
40689,6432,"PA",1809,"536"
39841,6433,"PA",1810,"536"
40118,6434,"PA",1811,"536"
40341,6435,"PA",1812,"536"
40580,6436,"PA",1813,"536"
39982,6437,"PA",1814,"536"
40430,6438,"PA",1815,"536"
40191,6439,"PA",1816,"536"
39251,6440,"PA",1817,"536"
39676,6441,"PA",1818,"536"
39840,6442,"PA",1819,"536"
39261,6443,"PA",1820,"536"
39475,6444,"PA",1821,"536"
35868,6445,"PA",1822,"536"
37892,6446,"PA",1823,"536"
38156,6447,"PA",1824,"536"
37209,6448,"PA",1825,"536"
38434,6449,"PA",1826,"536"
39135,6450,"PA",1827,"536"
39218,6451,"PA",1828,"536"
37545,6452,"PA",1829,"536"
38545,6453,"PA",1830,"536"
39066,6454,"PA",1831,"536"
39068,6455,"PA",1832,"536"
39150,6456,"PA",1833,"536"
39127,6457,"PA",1834,"536"
38770,6458,"PA",1835,"536"
38788,6459,"PA",1836,"536"
38629,6460,"PA",1837,"536"
38800,6461,"PA",1838,"536"
38689,6462,"PA",1839,"536"
38466,6463,"PA",1840,"536"
38236,6464,"PA",1841,"536"
38135,6465,"PA",1842,"536"
38014,6466,"PA",1843,"536"
37679,6467,"PA",1844,"536"
37754,6468,"PA",1845,"536"
37297,6469,"PA",1846,"536"
37016,6470,"PA",1847,"536"
37238,6471,"PA",1848,"536"
37390,6472,"PA",1849,"536"
37302,6473,"PA",1850,"536"
37255,6474,"PA",1851,"536"
37224,6475,"PA",1852,"536"
36474,6476,"PA",1853,"536"
36960,6477,"PA",1854,"536"
27506,6478,"PA",1855,"536"
31450,6479,"PA",1856,"536"
34384,6480,"PA",1857,"536"
35108,6481,"PA",1858,"536"
35567,6482,"PA",1859,"536"
35694,6483,"PA",1860,"536"
36139,6484,"PA",1861,"536"
36045,6485,"PA",1862,"536"
35875,6486,"PA",1863,"536"
35958,6487,"PA",1864,"536"
35685,6488,"PA",1865,"536"
35061,6489,"PA",1866,"536"
35828,6490,"PA",1867,"536"
35384,6491,"PA",1868,"536"
35337,6492,"PA",1869,"536"
34118,6493,"PA",1870,"536"
35020,6494,"PA",1871,"536"
35338,6495,"PA",1872,"536"
35003,6496,"PA",1873,"536"
34563,6497,"PA",1874,"536"
34960,6498,"PA",1875,"536"
34747,6499,"PA",1876,"536"
34213,6500,"PA",1877,"536"
34023,6501,"PA",1878,"536"
33550,6502,"PA",1879,"536"
34396,6503,"PA",1880,"536"
34288,6504,"PA",1881,"536"
33347,6505,"PA",1882,"536"
33065,6506,"PA",1883,"536"
33636,6507,"PA",1884,"536"
33530,6508,"PA",1885,"536"
32608,6509,"PA",1886,"536"
33392,6510,"PA",1887,"536"
33778,6511,"PA",1888,"536"
33689,6512,"PA",1889,"536"
33387,6513,"PA",1890,"536"
33414,6514,"PA",1891,"536"
33026,6515,"PA",1892,"536"
32531,6516,"PA",1893,"536"
31153,6517,"PA",1894,"536"
32220,6518,"PA",1895,"536"
32078,6519,"PA",1896,"536"
32109,6520,"PA",1897,"536"
31796,6521,"PA",1898,"536"
31912,6522,"PA",1899,"536"
32719,6523,"PA",1900,"536"
32653,6524,"PA",1901,"536"
32787,6525,"PA",1902,"536"
32694,6526,"PA",1903,"536"
32534,6527,"PA",1904,"536"
31737,6528,"PA",1905,"536"
32406,6529,"PA",1906,"536"
29109,6530,"PA",1907,"536"
31411,6531,"PA",1908,"536"
31919,6532,"PA",1909,"536"
31659,6533,"PA",1910,"536"
31884,6534,"PA",1911,"536"
31632,6535,"PA",1912,"536"
31384,6536,"PA",1913,"536"
31549,6537,"PA",1914,"536"
31317,6538,"PA",1915,"536"
31267,6539,"PA",1916,"536"
29967,6540,"PA",1917,"536"
30236,6541,"PA",1918,"536"
29989,6542,"PA",1919,"536"
30427,6543,"PA",1920,"536"
30525,6544,"PA",1921,"536"
30064,6545,"PA",1922,"536"
30149,6546,"PA",1923,"536"
30141,6547,"PA",1924,"536"
30121,6548,"PA",1925,"536"
30312,6549,"PA",1926,"536"
30134,6550,"PA",1927,"536"
30182,6551,"PA",1928,"536"
30110,6552,"PA",1929,"536"
30097,6553,"PA",1930,"536"
28975,6554,"PA",1931,"536"
29397,6555,"PA",1932,"536"
29513,6556,"PA",1933,"536"
29732,6557,"PA",1934,"536"
29490,6558,"PA",1935,"536"
29435,6559,"PA",1936,"536"
28848,6560,"PA",1937,"536"
28464,6561,"PA",1938,"536"
26536,6562,"PA",1939,"536"
28449,6563,"PA",1940,"536"
28010,6564,"PA",1941,"536"
28123,6565,"PA",1942,"536"
28602,6566,"PA",1943,"536"
28456,6567,"PA",1944,"536"
28316,6568,"PA",1945,"536"
28330,6569,"PA",1946,"536"
28060,6570,"PA",1947,"536"
27959,6571,"PA",1948,"536"
27646,6572,"PA",1949,"536"
27890,6573,"PA",1950,"536"
27874,6574,"PA",1951,"536"
27708,6575,"PA",1952,"536"
27626,6576,"PA",1953,"536"
26570,6577,"PA",1954,"536"
26918,6578,"PA",1955,"536"
27188,6579,"PA",1956,"536"
27256,6580,"PA",1957,"536"
26691,6581,"PA",1958,"536"
26661,6582,"PA",1959,"536"
26578,6583,"PA",1960,"536"
26164,6584,"PA",1961,"536"
25761,6585,"PA",1962,"536"
26295,6586,"PA",1963,"536"
26166,6587,"PA",1964,"536"
25805,6588,"PA",1965,"536"
25813,6589,"PA",1966,"536"
25408,6590,"PA",1967,"536"
24886,6591,"PA",1968,"536"
25215,6592,"PA",1969,"536"
25220,6593,"PA",1970,"536"
25164,6594,"PA",1971,"536"
25078,6595,"PA",1972,"536"
24888,6596,"PA",1973,"536"
24866,6597,"PA",1974,"536"
24392,6598,"PA",1975,"536"
24172,6599,"PA",1976,"536"
24220,6600,"PA",1977,"536"
23723,6601,"PA",1978,"536"
23710,6602,"PA",1979,"536"
23619,6603,"PA",1980,"536"
23130,6604,"PA",1981,"536"
23305,6605,"PA",1982,"536"
23106,6606,"PA",1983,"536"
22935,6607,"PA",1984,"536"
22624,6608,"PA",1985,"536"
22669,6609,"PA",1986,"536"
22284,6610,"PA",1987,"536"
22525,6611,"PA",1988,"536"
22540,6612,"PA",1989,"536"
22468,6613,"PA",1990,"536"
22306,6614,"PA",1991,"536"
22383,6615,"PA",1992,"536"
22056,6616,"PA",1993,"536"
21811,6617,"PA",1994,"536"
21266,6618,"PA",1995,"536"
21193,6619,"PA",1996,"536"
21167,6620,"PA",1997,"536"
21004,6621,"PA",1998,"536"
20630,6622,"PA",1999,"536"
20790,6623,"PA",2000,"536"
20783,6624,"PA",2001,"536"
20539,6625,"PA",2002,"536"
20156,6626,"PA",2003,"536"
20126,6627,"PA",2004,"536"
20139,6628,"PA",2005,"536"
19751,6629,"PA",2006,"536"
19755,6630,"PA",2007,"536"
18936,6631,"PA",2008,"536"
19293,6632,"PA",2009,"536"
19195,6633,"PA",2010,"536"
19172,6634,"PA",2011,"536"
19066,6635,"PA",2012,"536"
18830,6636,"PA",2013,"536"
18509,6637,"PA",2014,"536"
17842,6638,"PA",2015,"536"
17534,6639,"PA",2016,"536"
18561,6640,"PA",2017,"536"
18235,6641,"PA",2018,"536"
18055,6642,"PA",2019,"536"
17790,6643,"PA",2020,"536"
17481,6644,"PA",2021,"536"
17447,6645,"PA",2022,"536"
17511,6646,"PA",2023,"536"
17332,6647,"PA",2024,"536"
17464,6648,"PA",2025,"536"
17268,6649,"PA",2026,"536"
16973,6650,"PA",2027,"536"
16931,6651,"PA",2028,"536"
16827,6652,"PA",2029,"536"
16497,6653,"PA",2030,"536"
16154,6654,"PA",2031,"536"
16270,6655,"PA",2032,"536"
16151,6656,"PA",2033,"536"
15934,6657,"PA",2034,"536"
15596,6658,"PA",2035,"536"
15381,6659,"PA",2036,"536"
14969,6660,"PA",2037,"536"
15241,6661,"PA",2038,"536"
15053,6662,"PA",2039,"536"
15151,6663,"PA",2040,"536"
15016,6664,"PA",2041,"536"
14847,6665,"PA",2042,"536"
14525,6666,"PA",2043,"536"
14554,6667,"PA",2044,"536"
14352,6668,"PA",2045,"536"
14303,6669,"PA",2046,"536"
14086,6670,"PA",2047,"536"
13613,6671,"PA",2048,"536"
13631,6672,"PA",2049,"536"
13647,6673,"PA",2050,"536"
13360,6674,"PA",2051,"536"
13316,6675,"PA",2052,"536"
13223,6676,"PA",2053,"536"
12882,6677,"PA",2054,"536"
12623,6678,"PA",2055,"536"
12588,6679,"PA",2056,"536"
12544,6680,"PA",2057,"536"
12507,6681,"PA",2058,"536"
12342,6682,"PA",2059,"536"
12068,6683,"PA",2060,"536"
11926,6684,"PA",2061,"536"
11595,6685,"PA",2062,"536"
11413,6686,"PA",2063,"536"
